street,house_intervals,index,okato,tax
1-я Ворошиловская Улица,"18,19,2,2/1,3,4,4а,5,6,6а,7,8",664020.0,25401368000,3812
1-я Горьковская Улица,стр49а/1,,25401368000,3812
1-я Горьковская Улица,"1,11,12,13,14,15,15а,16,17,18,19,19/1,1а",664024.0,25401368000,3812
1-я Горьковская Улица,"2,2/1,20,21,22,23,24,24а,25,26,27,28,29",664024.0,25401368000,3812
1-я Горьковская Улица,"3,30,31,32,32а,33,34,35,35/1,36,37,38,39",664024.0,25401368000,3812
1-я Горьковская Улица,"4,41,43,44,45,46,47,48,49,49а,5,52,53",664024.0,25401368000,3812
1-я Горьковская Улица,"54_54а,56,58,58б,5а,6,60,60в,62,64,66,7",664024.0,25401368000,3812
1-я Горьковская Улица,"70,74,76,78,8,80,9",664024.0,25401368000,3812
1-я Дачная Улица,"1/2,1/4,1/5,10,11,12,13,14,15,16,16/1,1а",664037.0,25401368000,3812
1-я Дачная Улица,"2/1,29,3,33,5,6,7,7а,9",664037.0,25401368000,3812
1-я Железнодорожная Улица,"13,14,15,15а,16,17,18,19,20,22,24,32/1",664005.0,25401380000,3812
1-я Железнодорожная Улица,"34,36,40,42",664005.0,25401380000,3812
1-я Кировская Улица,"11,11а,12,12а,13,13а,14,15,16,17,18",664024.0,25401368000,3812
1-я Кировская Улица,"20_22,21,23,25,26,27,28,29,3,30,30а,31",664024.0,25401368000,3812
1-я Кировская Улица,"32,32а,32б,33,34,34/1,35,36,37,38,38/1",664024.0,25401368000,3812
1-я Кировская Улица,"39,4,40,41,42,43,44,45,46,47,48,49,5,50",664024.0,25401368000,3812
1-я Кировская Улица,"51,52,53,54,55,57,59,6,61,62,63,64,65",664024.0,25401368000,3812
1-я Кировская Улица,"65а,65б,66,66а,67,68,7,8,9,9а",664024.0,25401368000,3812
1-я Ключевая Улица,"5а,стр2а/2",,25401366000,3849
1-я Ключевая Улица,"1,10,11,12,13,14,15,16,17,18,19,1а,2,20",664035.0,25401366000,3849
1-я Ключевая Улица,"21,21/1,22,23,24,25,25а,27,28,29,2а,2а/1",664035.0,25401366000,3849
1-я Ключевая Улица,"2б,2в,3,30,32,33,34,35,35а,35б,36,37,38",664035.0,25401366000,3849
1-я Ключевая Улица,"39,3а,4,40,41,42,43,44,45,45а,46,47,48",664035.0,25401366000,3849
1-я Ключевая Улица,"49,5,50,51,52,53а,54,54/1,55,55/1,57,58",664035.0,25401366000,3849
1-я Ключевая Улица,"59,59/1,6,63,63а,7,7а,8,9",664035.0,25401366000,3849
1-я Линия Улица,"1,11,11а,12,13,14,15,16,17,2,23,25,27,2а",664024.0,25401368000,3812
1-я Линия Улица,"2б,3,4,5,7,8,9",664024.0,25401368000,3812
1-я Линия Улица,19,664074.0,25401368000,3812
1-я Московская Улица,"стр31,стр31б",,25401368000,3812
1-я Московская Улица,"1,10,10/1,11,12,13,13а,14,15,15/1,16,17",664014.0,25401368000,3812
1-я Московская Улица,"18,19,20,21,22,23,24,25,26,27,28,29,29а",664014.0,25401368000,3812
1-я Московская Улица,"30,32,32а,33,34,36,38,39,40,44а,46,46а",664014.0,25401368000,3812
1-я Московская Улица,"48,5,50,50а,6,7,8,9,стр1а,стр31/1,стр31а",664014.0,25401368000,3812
11-й Советский Переулок,стр2а/1,,25401368000,3812
11-й Советский Переулок,"1,10,11,12,13,13а,14,15,16,2,20,21,23,24",664040.0,25401368000,3812
11-й Советский Переулок,"2а,3,4,6,6а,7,8,8/1,9",664040.0,25401368000,3812
12-й Советский Переулок,"1,10,11,12,13,14,15/1,16,17,2,25,3,4,4а",664040.0,25401368000,3812
12-й Советский Переулок,"5,6,7,8,9",664040.0,25401368000,3812
13-й Советский Переулок,2/1,664013.0,25401368000,3812
13-й Советский Переулок,"1,10,11,13,15,2,4,5,6,7,8,9,стр3",664040.0,25401368000,3812
14-й Советский Переулок,"12,14,16,18,20,22,22а,24,26,28,30,32",664040.0,25401368000,3812
14-й Советский Переулок,32/1,664040.0,25401368000,3812
15-й Советский Переулок,"27,стр4а",,25401368000,3812
15-й Советский Переулок,"1,17,18,2,20,21,23,24,25,4,стр2а,стр2а/1",664040.0,25401368000,3812
16-й Советский Переулок,"36,37",664040.0,25401368000,3812
17-й Советский Переулок,"17,52",664040.0,25401368000,3812
18-й Советский Переулок,стр5/1,,25401368000,3812
18-й Советский Переулок,"1,5,стр4",664040.0,25401368000,3812
18-й Советский Переулок,стр2,664048.0,25401368000,3812
10-й Советский Переулок,"1,11,15,1а,22,28,3,32,34,5,5а,7,7а,8,9",664013.0,25401368000,3812
10-й Советский Переулок,"стр38,стр38/1,стр40",664013.0,25401368000,3812
10-й Советский Переулок,"12,14,16,18,2,20,4",664040.0,25401368000,3812
2-й Батарейный Переулок,"2,4,6,7",664037.0,25401368000,3812
2-й Берег Ангары Улица,стр4/1,,25401368000,3812
2-й Берег Ангары Улица,"1,10,11,12,13,14,15,16,4,5,6,7,8,9,9/1",664014.0,25401368000,3812
2-й Берег Ангары Улица,9а,664014.0,25401368000,3812
2-й Заводской Переулок,"1,10/1,2,3,3/1,3а,4,5,6,8,8а",664020.0,25401368000,3812
2-й Западный Переулок,"1,10,2,3,4,6",664040.0,25401368000,3812
2-й Локомотивный Переулок,"1,10,11,12,2,3,4,5,6,6а,7,8,9",664013.0,25401368000,3812
2-й Район Территория,"4,5,58,60,61",664037.0,25401368000,3812
2-й Район Территория,9,664040.0,25401368000,3812
2-й Сарайный Переулок,"10,12,14,8",664047.0,25401373000,3849
2-й Советский Переулок,"1,1/1,10,11,12,13,13а,14,15,16,17,18,19",664013.0,25401368000,3812
2-й Советский Переулок,"2,20,21,22,3,4,4а,4б,5,6,7,9",664013.0,25401368000,3812
2-й Топкинский Переулок,"1,11,13,15,3,5,7,9",664080.0,25401366000,3849
2-й Щаповский Переулок,"1,11,13,15,17,19,21,3,5,7,9",664044.0,25401366000,3849
2 Подсобное х-во (Батарейная тер.) Улица,empty,empty,empty,empty
2-й Городок Территория,"1,10,11,12,13,14,14а,14б,15,15а,16,17,18",664037,25401368000,3812
2-й Городок Территория,"2,3,7,9,стр11а",664037,25401368000,3812
2-й Дачный Переулок,"12,2",664005,25401368000,3812
2-й Дачный Переулок,"1,1/1,2/1,2/2,3,3б,4,4/1,5,6,8",664037,25401368000,3812
2-я Аларская Улица,стр68/1,,25401373000,3849
2-я Аларская Улица,"107,111,17б,20,20стр2,26,30а,31/1,31б,32",664009,25401366000,3849
2-я Аларская Улица,"33а,34,34а,36,36/1,37а,38,39,40,40В,41а",664009,25401366000,3849
2-я Аларская Улица,"41б,42,44,44а,45а,46,47а,49а,49б,51а,59б",664009,25401366000,3849
2-я Аларская Улица,"65а,67б,69б,71б/1,71в,73а,73б,93б,96,99а",664009,25401366000,3849
2-я Аларская Улица,"101/103,105,105а,109,109а,109б,15,15а,17",664009,25401373000,3849
2-я Аларская Улица,"19,21,23,25,27,29,31,33,35,36_а,37,38_а",664009,25401373000,3849
2-я Аларская Улица,"40Г,40д,41,42а,42Б,42В,42г,43,45,47,48",664009,25401373000,3849
2-я Аларская Улица,"49,50,50а,51,52,53,54,55,57,57а,57а/1",664009,25401373000,3849
2-я Аларская Улица,"57б,57в,58,58а,58б,58в,58г,59,59а,60,60а",664009,25401373000,3849
2-я Аларская Улица,"61,62,62/1,63,63а,64,65,66,67,67а,68,69",664009,25401373000,3849
2-я Аларская Улица,"69а,73,75б,77,79,79а,81,81/1,81а,83,85",664009,25401373000,3849
2-я Аларская Улица,"87,89,91,91а,93,93а,95,95б,97,97а,97б",664009,25401373000,3849
2-я Аларская Улица,"97б/1,99",664009,25401373000,3849
2-я Батарейная Улица,"1,11,12,13,15,17,19,2,21,23,25,27,27а,29",664037,25401368000,3812
2-я Батарейная Улица,"3,31,33,35,37,39,4,41,41а,43,45,47,49,5",664037,25401368000,3812
2-я Батарейная Улица,"51,53,6,7,9,стр12/1,стр12/3",664037,25401368000,3812
2-я Ворошиловская Улица,"1,10,11,11а,12,13,14,14а,15,16,18,19",664020,25401368000,3812
2-я Ворошиловская Улица,"19/1,2,4,5,6,7,8,9",664020,25401368000,3812
2-я Горьковская Улица,стр50/1,,25401368000,3812
2-я Горьковская Улица,"1,11,12,13,14,15,16,16а,17,18,19,2,20,21",664024,25401368000,3812
2-я Горьковская Улица,"23,24,25,26,27,29,3,30,32,33а,34,35,36",664024,25401368000,3812
2-я Горьковская Улица,"36а,37,37/1,38,38а,39,39а,4,40,40а,41,42",664024,25401368000,3812
2-я Горьковская Улица,"42б,43,44,46,46/1,46б,47,47а,48,49,50,52",664024,25401368000,3812
2-я Горьковская Улица,"53,53а,55,57,59,6,61,8,9,9а,стр35/1",664024,25401368000,3812
2-я Дачная Улица,"1,1/1,10,11,12,13,14,15,16,17,18,19,1а",664037,25401368000,3812
2-я Дачная Улица,"1в,2,20,21,22,23,24,25,26,28,29,2а,2б,2в",664037,25401368000,3812
2-я Дачная Улица,"2д,3,30,31,32,33,34,35,36,37,39,3а,4,40",664037,25401368000,3812
2-я Дачная Улица,"40а,41,42,43,44,45,46,47,48,49,50,51",664037,25401368000,3812
2-я Дачная Улица,"51/1,52,52/1,53,54,56,56/1,6,7,8,9",664037,25401368000,3812
2-я Железнодорожная Улица,"стр4/18,стр4/19,стр4/2,стр4/20,стр4/4",,25401380000,3812
2-я Железнодорожная Улица,"стр4/5,стр4/6,стр4/7,стр4/8,стр4/9",,25401380000,3812
2-я Железнодорожная Улица,стр5/1,,25401380000,3812
2-я Железнодорожная Улица,"1,12,15,15а,1к,20,22,24,25,28,29,3,30,31",664005,25401380000,3812
2-я Железнодорожная Улица,"32,33,35,36,37,38,39,3а,4/1,4/10,4/11",664005,25401380000,3812
2-я Железнодорожная Улица,"4/12,4/14,4/15,4/16,4/17,4/1а,4/3,40,41",664005,25401380000,3812
2-я Железнодорожная Улица,"42,43,44,46,46а,48,49,5,50,51,52,53,54",664005,25401380000,3812
2-я Железнодорожная Улица,"55,57,58,59,59а,5а,5б,5в,5г,6,60,66,68",664005,25401380000,3812
2-я Железнодорожная Улица,"68б,7,70,72,74,76,78,8,8а,8б,8в,9,стр27",664005,25401380000,3812
2-я Железнодорожная Улица,"стр4,стр66/1",664005,25401380000,3812
2-я Карьерная Улица,стр2/2,,25401366000,3849
2-я Карьерная Улица,"1,1/1,1/2,10,11,13,13а,14,15,17,18,18а",664044,25401366000,3849
2-я Карьерная Улица,"18б,18в,19,19/1,1а,1б,1в,2,2/1,20,20а,21",664044,25401366000,3849
2-я Карьерная Улица,"22,23,23а,25,27,3а,3в,4,4а,4б,5,5/1,5/2",664044,25401366000,3849
2-я Карьерная Улица,"5а,5в,6,6а,7,7а,8,8а,9",664044,25401366000,3849
2-я Кировская Улица,"1,10,10а,12,13,14,15а,16,17,17/1,18,19",664024,25401368000,3812
2-я Кировская Улица,"19а,2,20,21,22,23,24,24а,25,26,27,28,29",664024,25401368000,3812
2-я Кировская Улица,"2а,3,30,31/1,32а,33,34,35,36,37,38,39,4",664024,25401368000,3812
2-я Кировская Улица,"40,41,42,43,44,45,46,47,48,49,5,50,51",664024,25401368000,3812
2-я Кировская Улица,"51/1,52,53,54,55,56,57,58,59,6,60,61,62",664024,25401368000,3812
2-я Кировская Улица,"63,64,65,67,69,7,70,71,72,73,74,75,76,78",664024,25401368000,3812
2-я Кировская Улица,"78а,78б,79,79а,8,80,81,9",664024,25401368000,3812
2-я Ключевая Улица,"1,10,10а,11,12,13,14,15,16,17,18,19,19а",664035,25401366000,3849
2-я Ключевая Улица,"2,20,22,23,24,25,25а,26,27,28,29,3,30,31",664035,25401366000,3849
2-я Ключевая Улица,"32,32а,33,34,35,36,37,38,39,4,40,41,43,5",664035,25401366000,3849
2-я Ключевая Улица,"6,7,8,9",664035,25401366000,3849
2-я Ключевая Улица,"42,44,45,46,47,48,49,50,51,52,54,55",664080,25401366000,3849
2-я Ключевая Улица,40а/1,,25401366000,3849
2-я Красноказачья Улица,"2,4",664007,25401366000,3849
2-я Красноказачья Улица,3,664009,25401366000,3849
2-я Летчиков Улица,"1,10,12,13,14,15,16,17,18,19,2,20,21,22",664009,25401373000,3849
2-я Летчиков Улица,"24,25а,26,26а,29а,3,4,5,5а,6,7,8",664009,25401373000,3849
2-я Линия Улица,"1,10,10а,11,11а,11в,12,2,2/1,20,20/1",664024,25401368000,3812
2-я Линия Улица,"22/1,2а,2б,3,4,7,8,8а,9",664024,25401368000,3812
2-я Московская Улица,"10,11,12,13,14,16,18,20,22,4,4а,6,7,8,9",664014,25401368000,3812
2-я Нестерова Улица,"стр1/1,стр1/2",,25401366000,3849
2-я Нестерова Улица,"1,10,11,12,13,13а,14,16,2,2а,2б,3,4,46а",664044,25401366000,3849
2-я Нестерова Улица,"48,48а,5,50,52,52а,54,56,58,6,60,7,8,8а",664044,25401366000,3849
2-я Нестерова Улица,9,664044,25401366000,3849
2-я Огородная Улица,стр3/1,,25401366000,3849
2-я Огородная Улица,"1,12,13,14,15,16,17,18,19,1б,1в,1г,1д,2",664044,25401366000,3849
2-я Огородная Улица,"20,21,22,23,24,24а,26,27,28,29,3,30,31",664044,25401366000,3849
2-я Огородная Улица,"32,33,34,35,36,37,38,39,39/1,39а,40,41",664044,25401366000,3849
2-я Огородная Улица,"42,42/1,43,44,45,46,47,48,49,49а,50,51",664044,25401366000,3849
2-я Огородная Улица,"52,53,54,55,56,57,58,58а,59,6,6/1,60,61",664044,25401366000,3849
2-я Огородная Улица,"62,63,64,65,66,67,68,69,7,70,71,72,73,74",664044,25401366000,3849
2-я Огородная Улица,"74а,75,75/1,77,79,79а,79б,79в,8,81,83,85",664044,25401366000,3849
2-я Огородная Улица,"87,88,9,9а,стр27/1",664044,25401366000,3849
2-я Ольховая Улица,"1,10,11,12,12а,13,14,15,16,18,18а,1а,1д",664043,25401380000,3812
2-я Ольховая Улица,"1е,2,20,22,26,26а,3,30,36,5,6,7,8,9",664043,25401380000,3812
2-я Полевая Улица,"1,23/1,3,5",664035,25401366000,3849
2-я Полевая Улица,"11,13,15,17,19,21,23,23а,23б,25,25/1,27",664080,25401366000,3849
2-я Полевая Улица,"29,29а,7,9",664080,25401366000,3849
2-я Северная Улица,стр2/3,,25401366000,3849
2-я Северная Улица,"1,10,11,12,12а,13,13а,14,15,15а,15б,16/1",664080,25401366000,3849
2-я Северная Улица,"17,18,19,2,2/2,21,22,23,24,24а,3,4,5,6,7",664080,25401366000,3849
2-я Северная Улица,"8,9,стр2/1",664080,25401366000,3849
25 Октября Улица,"10,10а,11,12,13,13/1,14,15,16,17,18,19",664022,25401373000,3849
25 Октября Улица,"19/1,20,21,25,26,27,27а,29,31,33,34,35",664022,25401373000,3849
25 Октября Улица,"37,37а,39,39а,41,43,45а,45б,45в,46,47,48",664022,25401373000,3849
25 Октября Улица,"50а,51,51а,53,55,57,59,6,61,63,69,6а",664022,25401373000,3849
25 Октября Улица,"6а/1,6а/2,8,8/1,стр24",664022,25401373000,3849
3 Июля Улица,"1,10,11,13,13/1,14,15,15/1,16,16а,17",664022,25401373000,3849
3 Июля Улица,"17/1,2,20,21,22,24,25,27,28,29,3,31,39",664022,25401373000,3849
3 Июля Улица,"43,5,6,7,8,9,стр18,стр19,стр1а,стр23",664022,25401373000,3849
3 Июля Улица,"стр26,стр33/1,стр33а,стр35",664022,25401373000,3849
3 Июля Улица,стр33/2,,25401373000,3849
3-ий Ленинский квартал Территория,empty,empty,empty,empty
3-й Батарейный Переулок,"10,11,2,9",664037,25401368000,3812
3-й Дачный Переулок,стр6/1,,25401368000,3812
3-й Дачный Переулок,"42,44",664005,25401368000,3812
3-й Дачный Переулок,"1,2",664037,25401368000,3812
3-й Заводской Переулок,"1,10,11,12,12а,13,14,15,15/2,15а,15б,17",664020,25401368000,3812
3-й Заводской Переулок,"17а,17б,19,19а,2,2/1,21,3,3а,4,5,6,7,7а",664020,25401368000,3812
3-й Заводской Переулок,"8,9",664020,25401368000,3812
3-й Западный Переулок,25,664013,25401368000,3812
3-й Западный Переулок,"11,13,15,17,19,21,23,5,7,8",664040,25401368000,3812
3-й Советский Переулок,"1,10,11,12,14,16,17,18,2,20,21,22,3,3/1",664013,25401368000,3812
3-й Советский Переулок,"4,5,5а,6,6а,7,9",664013,25401368000,3812
3-я Горьковская Улица,"1,11,13,13/1,15,17,17а,19,1а,1б,21,25,27",664024,25401368000,3812
3-я Горьковская Улица,"29,3,31,33,35,3а,5,5/1,7,9",664024,25401368000,3812
3-я Горьковская Улица,стр17б,,25401368000,3812
3-я Дачная Улица,"стр26/1,стр3,стр3/1,стр3/10,стр3/11",,25401368000,3812
3-я Дачная Улица,"стр3/12,стр3/13,стр3/14,стр3/15,стр3/16",,25401368000,3812
3-я Дачная Улица,"стр3/17,стр3/18,стр3/19,стр3/2,стр3/20",,25401368000,3812
3-я Дачная Улица,"стр3/21,стр3/22,стр3/23,стр3/3,стр3/4",,25401368000,3812
3-я Дачная Улица,"стр3/5,стр3/6,стр3/7,стр3/8,стр3/9",,25401368000,3812
3-я Дачная Улица,"10,12,14,16,18,1а,2,20,22,24,26,28,2а,30",664037,25401368000,3812
3-я Дачная Улица,"32,34,36,37,38,4,40,42,44,6,8",664037,25401368000,3812
3-я Железнодорожная Улица,"2,25,27,29,30,32,33,34,35,36,37,38,4,40",664005,25401380000,3812
3-я Железнодорожная Улица,"41,42,44,45,46,47,48,49,50,51,53,54,66",664005,25401380000,3812
3-я Карьерная Улица,"1,10,11,12,13,14,15,16,16а,17,19,2,21,23",664044,25401366000,3849
3-я Карьерная Улица,"25,29,29/1,2а,3,4,5,5а,5б,6,7,7б,8,9",664044,25401366000,3849
3-я Карьерная Улица,"стр31,стр31/1,стр31/2",664044,25401366000,3849
3-я Кировская Улица,"1,10,11,12,14,16,16а,17,18,19,1а,2,21,22",664024,25401368000,3812
3-я Кировская Улица,"23,24,25,26,26а,27,28,3,30,31,32,33,34",664024,25401368000,3812
3-я Кировская Улица,"35,36,37,38,39,39а,4,40,41,42,43,43а,44",664024,25401368000,3812
3-я Кировская Улица,"45,46,47,48,49,5,50,50/1,51,55,56,57",664024,25401368000,3812
3-я Кировская Улица,"57/1,57а,58,59,59/1,6,6/1,60,60а,62,63",664024,25401368000,3812
3-я Кировская Улица,"64,67,7,73,75,77,79,8,9",664024,25401368000,3812
3-я Красноказачья Улица,стр3/1,,25401366000,3849
3-я Красноказачья Улица,"1,3,5",664009,25401366000,3849
3-я Летчиков Улица,стр9г,,25401373000,3849
3-я Летчиков Улица,"1,11,12,13,14,15,16,17,18,19,19/1,1а,2",664009,25401373000,3849
3-я Летчиков Улица,"20,21,21а,22,23,23стр2,27,3,4,5,6,7,8,8а",664009,25401373000,3849
3-я Летчиков Улица,9,664009,25401373000,3849
3-я Линия Улица,стр33/1,,25401368000,3812
3-я Линия Улица,"1,10,13,14,15,16,16а,17,17а,18,2,22,26",664024,25401368000,3812
3-я Линия Улица,"28,3,30,32,34,36,38,40,6,7,8,9,9а",664024,25401368000,3812
3-я Огородная Улица,"1,1/1,10,10а,10б,11,12,12б,14,16,17,17а",664044,25401366000,3849
3-я Огородная Улица,"18,19,1а,2,20,21а,22,23а,24,24/1,24/2,26",664044,25401366000,3849
3-я Огородная Улица,"26а,28,3,30,32,33,35,37,39,4,4/1,41,41/1",664044,25401366000,3849
3-я Огородная Улица,"43,47,47а,49,49а,4а,51/1,53,55,57,59,6,8",664044,25401366000,3849
3-я Огородная Улица,9,664044,25401366000,3849
4 км (Боково тер.) Улица,empty,empty,empty,empty
4-й Заводской Переулок,15,,25401368000,3812
4-й Заводской Переулок,"1,10,11,11/1,12,13,14,17,17/1,18,18/1,2",664020,25401368000,3812
4-й Заводской Переулок,"20,20/1,21а,21б,2а,3,4,4а,5,5а,6,7,8,8а",664020,25401368000,3812
4-й Заводской Переулок,9,664020,25401368000,3812
4-й Западный Переулок,7,664040,25401368000,3812
4-й Иркутный Переулок,"1,10,11/13,12,15,16,18,2,3,4,5,6,6а,7,8",664043,25401380000,3812
4-й Иркутный Переулок,9,664043,25401380000,3812
4-й Советский Переулок,"10,10а,11,12,13,13а,14,15,15а,16,17,18",664013,25401368000,3812
4-й Советский Переулок,"19,20,21,22,23,24,25,27,29,3,31,39,4,5,6",664013,25401368000,3812
4-й Советский Переулок,"6а,7,8,8а,9",664013,25401368000,3812
4-я Горьковская Улица,"1,10,11,2,3,4,5,6,7,8,8б,9",664024,25401368000,3812
4-я Железнодорожная Улица,"стр23в/1,стр32б,стр48/1",,25401380000,3812
4-я Железнодорожная Улица,"23а,23б,23в,23г,23д,23ж,25,27,29,33,35",664005,25401380000,3812
4-я Железнодорожная Улица,"37,41,41а,43,47,49,51,51а,55,57,59,65",664005,25401380000,3812
4-я Железнодорожная Улица,"стр23е,стр25/1",664005,25401380000,3812
4-я Железнодорожная Улица,"14а,16,16/1,16а,18а,18б,18г,18д,18е,20",664029,25401380000,3812
4-я Железнодорожная Улица,"20а,22,22/1,24,26,28,32,32а,4,6,8",664029,25401380000,3812
4-я Железнодорожная Улица,"101,101а,102а,102б,103,103а,105,107,109",664039,25401380000,3812
4-я Железнодорожная Улица,"111,111а,113,115,115а,117,117а,119,121",664039,25401380000,3812
4-я Железнодорожная Улица,"123,125,34,34а,36,38,39,40,42,44,45,46а",664039,25401380000,3812
4-я Железнодорожная Улица,"46б,48,48а,50,50а,52,54,54/1,54/4,54а,56",664039,25401380000,3812
4-я Железнодорожная Улица,"56а,58,60,62,62а,64,66,68,70,72,73,74,76",664039,25401380000,3812
4-я Железнодорожная Улица,"78,79,80,81,87,91,93,95,97,стр120",664039,25401380000,3812
4-я Железнодорожная Улица,"100,100/1,100/2,100/3,100/4,102,104,106",664074,25401380000,3812
4-я Железнодорожная Улица,"127,129,131,133,135,135а,137,137а,139",664074,25401380000,3812
4-я Железнодорожная Улица,"143,145,147,149,153,155,157,159,82,84,86",664074,25401380000,3812
4-я Железнодорожная Улица,"88,90,92,94,96,98",664074,25401380000,3812
4-я Кировская Улица,"1,10,11,12,13,14,15,16,17,18,18а,19,2,20",664024,25401368000,3812
4-я Кировская Улица,"21,22,23,24,26,28,29,2а,3,30,31,32,33,35",664024,25401368000,3812
4-я Кировская Улица,"36,36а,37,38,39,40,41,42,43,44,45,46,48",664024,25401368000,3812
4-я Кировская Улица,"5,6,7,8,8а,9",664024,25401368000,3812
4-я Летчиков Улица,"1,10,10а,11,2,3,4,5,6,6/1,7,8",664009,25401373000,3849
4-я Линия Улица,"10,11,12,13,14,15,16,16а,17,18,18а,19,2",664024,25401368000,3812
4-я Линия Улица,"2/1,20,20а,22,24,26,2а,3,4,6,7,8,8/1,9",664024,25401368000,3812
4-я Линия Улица,9/1,664024,25401368000,3812
4-я Советская Улица,"стр21/1,стр23а/1,стр46/1,стр6/1",,25401373000,3849
4-я Советская Улица,"1,1/2,1/3,1/4,13,14,15,17,19,19а,1б,1к,2",664022,25401373000,3849
4-я Советская Улица,"2/1,21,22,22/2,28,3,30,36а,38,4,4/1,40,5",664022,25401373000,3849
4-я Советская Улица,"6,7,8,9,9а,стр26",664022,25401373000,3849
4-я Советская Улица,"100,102,108,108а,110,110а,110б,112,114",664023,25401373000,3849
4-я Советская Улица,"39а,39б,39в,57,65,98",664023,25401373000,3849
4-я Советская Улица,"23а,44,46,47,48,49,56,58,60,60/1,60/2,78",664047,25401373000,3849
4-я Советская Улица,"80,86,86А",664047,25401373000,3849
4-я Советская Улица,51,664081,25401373000,3849
40 лет Октября Территория СНТ,"1,10,11,12,13,14,16,17,18,18/1,19,2,20",664044,25401000000,3849
40 лет Октября Территория СНТ,"21,23,25,26,27,28,29,30,31/1,33,34,35,5",664044,25401000000,3849
40 лет Октября Территория СНТ,"6,7,8,9,стр31",664044,25401000000,3849
5 Армии Улица,"1,10,12,16,18,2,2/1,20,22,24,26,28,29",664025,25401365000,3808
5 Армии Улица,"29/1,30,31,31а,35,37,38,4,40,43,45,46,48",664025,25401365000,3808
5 Армии Улица,"5,50,50а,51,51/1,52,53,55,57,59,6,61,63",664025,25401365000,3808
5 Армии Улица,"67,69,71,8,стр65",664025,25401365000,3808
5-й Заводской Переулок,"1,10,10/1,10/2,11,12,12/1,13,14,16,17,19",664020,25401368000,3812
5-й Заводской Переулок,"2,20,21,22,24,26,26/1,28,28а,28б,3,35,37",664020,25401368000,3812
5-й Заводской Переулок,"4,42,5,7,8,8а,9",664020,25401368000,3812
5-й Советский Переулок,стр17,,25401368000,3812
5-й Советский Переулок,"1,10,12,14,16,18,1а,2,20,24,26,28,3,4,5",664013,25401368000,3812
5-й Советский Переулок,"6,6а,7,8,9,стр32",664013,25401368000,3812
5-я Железнодорожная Улица,"1,10,11,13,14,15,15/1,15а,15б,16,16/1,17",664039,25401380000,3812
5-я Железнодорожная Улица,"18,19,20,21,22,22/1,23,24,25,26,27,28,29",664039,25401380000,3812
5-я Железнодорожная Улица,"29а,30,31,32,33,34,36,38,38А,5,8,9",664039,25401380000,3812
5-я Железнодорожная Улица,"35,37,39,40,41,42,42а,43,44,45,46,47,48",664074,25401380000,3812
5-я Железнодорожная Улица,"49,49а,50,50/1,51,52,53,54,56,56/1,58,60",664074,25401380000,3812
5-я Железнодорожная Улица,"62,64,66,68",664074,25401380000,3812
5-я Кировская Улица,"10,12,13,14,15,16,17,18,2,2/1,20,20/1,21",664024,25401368000,3812
5-я Кировская Улица,"22,23,25,26,26/1,27,28,29,3,30,31,32,33",664024,25401368000,3812
5-я Кировская Улица,"34,35,36,36а,37,39,4,40,40а,41,42,43,43а",664024,25401368000,3812
5-я Кировская Улица,"44,46,46а,47,48,5,50/52,51,53,54,55,56",664024,25401368000,3812
