,street,house_intervals,index,okato,tax
8,1-й Ленинградский Переулок,10а,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,11,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,12,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,13,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,14,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,15,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,16,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,17,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,18,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,19,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,20,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,21,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,22,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,23,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,24,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,26,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,28,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,3,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,4,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,5,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,6,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,7,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,8,664002.0,25401368000,3812
9,1-й Ленинградский Переулок,9,664002.0,25401368000,3812
10,1-й Локомотивный Переулок,1,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,10а,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,11,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,12,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,13,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,14,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,16,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,2,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,20,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,22,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,24,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,26,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,28,664013.0,25401368000,3812
10,1-й Локомотивный Переулок,3,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,30,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,3а,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,4,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,5,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,6,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,7,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,8,664013.0,25401368000,3812
11,1-й Локомотивный Переулок,9,664013.0,25401368000,3812
12,1-й Советский Переулок,1,664013.0,25401368000,3812
12,1-й Советский Переулок,10/1,664013.0,25401368000,3812
12,1-й Советский Переулок,10/2,664013.0,25401368000,3812
12,1-й Советский Переулок,10/3,664013.0,25401368000,3812
12,1-й Советский Переулок,10/4,664013.0,25401368000,3812
12,1-й Советский Переулок,10/5,664013.0,25401368000,3812
12,1-й Советский Переулок,10/6,664013.0,25401368000,3812
12,1-й Советский Переулок,10/7,664013.0,25401368000,3812
12,1-й Советский Переулок,18,664013.0,25401368000,3812
13,1-й Советский Переулок,1а,664013.0,25401368000,3812
13,1-й Советский Переулок,1б,664013.0,25401368000,3812
13,1-й Советский Переулок,20,664013.0,25401368000,3812
13,1-й Советский Переулок,22,664013.0,25401368000,3812
13,1-й Советский Переулок,24,664013.0,25401368000,3812
13,1-й Советский Переулок,24а,664013.0,25401368000,3812
13,1-й Советский Переулок,26,664013.0,25401368000,3812
13,1-й Советский Переулок,28,664013.0,25401368000,3812
13,1-й Советский Переулок,3,664013.0,25401368000,3812
13,1-й Советский Переулок,30,664013.0,25401368000,3812
13,1-й Советский Переулок,32,664013.0,25401368000,3812
13,1-й Советский Переулок,34,664013.0,25401368000,3812
13,1-й Советский Переулок,36,664013.0,25401368000,3812
14,1-й Советский Переулок,38,664013.0,25401368000,3812
15,1-й Топкинский Переулок,1,664080.0,25401366000,3849
15,1-й Топкинский Переулок,13,664080.0,25401366000,3849
15,1-й Топкинский Переулок,15,664080.0,25401366000,3849
15,1-й Топкинский Переулок,3,664080.0,25401366000,3849
15,1-й Топкинский Переулок,5,664080.0,25401366000,3849
15,1-й Топкинский Переулок,7_9,664080.0,25401366000,3849
16,1-ый Ленинский квартал Территория,5,664013.0,25401368000,3812
16,1-ый Ленинский квартал Территория,6,664013.0,25401368000,3812
16,1-ый Ленинский квартал Территория,7,664013.0,25401368000,3812
16,1-ый Ленинский квартал Территория,8,664013.0,25401368000,3812
16,1-ый Ленинский квартал Территория,стр7/1,664013.0,25401368000,3812
17,1-ый Ленинский квартал Территория,1,664048.0,25401368000,3812
17,1-ый Ленинский квартал Территория,2,664048.0,25401368000,3812
17,1-ый Ленинский квартал Территория,3,664048.0,25401368000,3812
18,1-я Батарейная Улица,1,664037.0,25401368000,3812
18,1-я Батарейная Улица,1/1,664037.0,25401368000,3812
18,1-я Батарейная Улица,10,664037.0,25401368000,3812
18,1-я Батарейная Улица,11,664037.0,25401368000,3812
18,1-я Батарейная Улица,12,664037.0,25401368000,3812
18,1-я Батарейная Улица,13,664037.0,25401368000,3812
18,1-я Батарейная Улица,14,664037.0,25401368000,3812
18,1-я Батарейная Улица,15,664037.0,25401368000,3812
18,1-я Батарейная Улица,16,664037.0,25401368000,3812
18,1-я Батарейная Улица,17_19,664037.0,25401368000,3812
18,1-я Батарейная Улица,18,664037.0,25401368000,3812
18,1-я Батарейная Улица,2,664037.0,25401368000,3812
18,1-я Батарейная Улица,20,664037.0,25401368000,3812
19,1-я Батарейная Улица,21,664037.0,25401368000,3812
19,1-я Батарейная Улица,22,664037.0,25401368000,3812
19,1-я Батарейная Улица,23,664037.0,25401368000,3812
19,1-я Батарейная Улица,24,664037.0,25401368000,3812
19,1-я Батарейная Улица,25,664037.0,25401368000,3812
19,1-я Батарейная Улица,26,664037.0,25401368000,3812
19,1-я Батарейная Улица,27,664037.0,25401368000,3812
19,1-я Батарейная Улица,28,664037.0,25401368000,3812
19,1-я Батарейная Улица,29,664037.0,25401368000,3812
19,1-я Батарейная Улица,3,664037.0,25401368000,3812
19,1-я Батарейная Улица,30,664037.0,25401368000,3812
19,1-я Батарейная Улица,31,664037.0,25401368000,3812
19,1-я Батарейная Улица,31/1,664037.0,25401368000,3812
20,1-я Батарейная Улица,32,664037.0,25401368000,3812
20,1-я Батарейная Улица,33,664037.0,25401368000,3812
20,1-я Батарейная Улица,34,664037.0,25401368000,3812
20,1-я Батарейная Улица,36,664037.0,25401368000,3812
20,1-я Батарейная Улица,37,664037.0,25401368000,3812
20,1-я Батарейная Улица,38,664037.0,25401368000,3812
20,1-я Батарейная Улица,39,664037.0,25401368000,3812
20,1-я Батарейная Улица,39а,664037.0,25401368000,3812
20,1-я Батарейная Улица,4,664037.0,25401368000,3812
20,1-я Батарейная Улица,40,664037.0,25401368000,3812
20,1-я Батарейная Улица,41,664037.0,25401368000,3812
20,1-я Батарейная Улица,42,664037.0,25401368000,3812
20,1-я Батарейная Улица,43,664037.0,25401368000,3812
21,1-я Батарейная Улица,44,664037.0,25401368000,3812
21,1-я Батарейная Улица,45,664037.0,25401368000,3812
21,1-я Батарейная Улица,46,664037.0,25401368000,3812
21,1-я Батарейная Улица,48,664037.0,25401368000,3812
21,1-я Батарейная Улица,49,664037.0,25401368000,3812
21,1-я Батарейная Улица,5,664037.0,25401368000,3812
21,1-я Батарейная Улица,51,664037.0,25401368000,3812
21,1-я Батарейная Улица,6,664037.0,25401368000,3812
21,1-я Батарейная Улица,7,664037.0,25401368000,3812
21,1-я Батарейная Улица,8,664037.0,25401368000,3812
21,1-я Батарейная Улица,9,664037.0,25401368000,3812
22,1-я Ворошиловская Улица,1,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,10,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,11,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,12,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,12_12а,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,13,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,14,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,14а,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,14б,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,15,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,16,664020.0,25401368000,3812
22,1-я Ворошиловская Улица,17,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,18,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,19,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,2,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,2/1,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,3,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,4,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,4а,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,5,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,6,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,6а,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,7,664020.0,25401368000,3812
23,1-я Ворошиловская Улица,8,664020.0,25401368000,3812
24,1-я Горьковская Улица,стр49а/1,,25401368000,3812
25,1-я Горьковская Улица,1,664024.0,25401368000,3812
25,1-я Горьковская Улица,11,664024.0,25401368000,3812
25,1-я Горьковская Улица,12,664024.0,25401368000,3812
25,1-я Горьковская Улица,13,664024.0,25401368000,3812
25,1-я Горьковская Улица,14,664024.0,25401368000,3812
25,1-я Горьковская Улица,15,664024.0,25401368000,3812
25,1-я Горьковская Улица,15а,664024.0,25401368000,3812
25,1-я Горьковская Улица,16,664024.0,25401368000,3812
25,1-я Горьковская Улица,17,664024.0,25401368000,3812
25,1-я Горьковская Улица,18,664024.0,25401368000,3812
25,1-я Горьковская Улица,19,664024.0,25401368000,3812
25,1-я Горьковская Улица,19/1,664024.0,25401368000,3812
25,1-я Горьковская Улица,1а,664024.0,25401368000,3812
26,1-я Горьковская Улица,2,664024.0,25401368000,3812
26,1-я Горьковская Улица,2/1,664024.0,25401368000,3812
26,1-я Горьковская Улица,20,664024.0,25401368000,3812
26,1-я Горьковская Улица,21,664024.0,25401368000,3812
26,1-я Горьковская Улица,22,664024.0,25401368000,3812
26,1-я Горьковская Улица,23,664024.0,25401368000,3812
26,1-я Горьковская Улица,24,664024.0,25401368000,3812
26,1-я Горьковская Улица,24а,664024.0,25401368000,3812
26,1-я Горьковская Улица,25,664024.0,25401368000,3812
26,1-я Горьковская Улица,26,664024.0,25401368000,3812
26,1-я Горьковская Улица,27,664024.0,25401368000,3812
26,1-я Горьковская Улица,28,664024.0,25401368000,3812
26,1-я Горьковская Улица,29,664024.0,25401368000,3812
27,1-я Горьковская Улица,3,664024.0,25401368000,3812
27,1-я Горьковская Улица,30,664024.0,25401368000,3812
27,1-я Горьковская Улица,31,664024.0,25401368000,3812
27,1-я Горьковская Улица,32,664024.0,25401368000,3812
27,1-я Горьковская Улица,32а,664024.0,25401368000,3812
27,1-я Горьковская Улица,33,664024.0,25401368000,3812
27,1-я Горьковская Улица,34,664024.0,25401368000,3812
27,1-я Горьковская Улица,35,664024.0,25401368000,3812
27,1-я Горьковская Улица,35/1,664024.0,25401368000,3812
27,1-я Горьковская Улица,36,664024.0,25401368000,3812
27,1-я Горьковская Улица,37,664024.0,25401368000,3812
27,1-я Горьковская Улица,38,664024.0,25401368000,3812
27,1-я Горьковская Улица,39,664024.0,25401368000,3812
28,1-я Горьковская Улица,4,664024.0,25401368000,3812
28,1-я Горьковская Улица,41,664024.0,25401368000,3812
28,1-я Горьковская Улица,43,664024.0,25401368000,3812
28,1-я Горьковская Улица,44,664024.0,25401368000,3812
28,1-я Горьковская Улица,45,664024.0,25401368000,3812
28,1-я Горьковская Улица,46,664024.0,25401368000,3812
28,1-я Горьковская Улица,47,664024.0,25401368000,3812
28,1-я Горьковская Улица,48,664024.0,25401368000,3812
28,1-я Горьковская Улица,49,664024.0,25401368000,3812
28,1-я Горьковская Улица,49а,664024.0,25401368000,3812
28,1-я Горьковская Улица,5,664024.0,25401368000,3812
28,1-я Горьковская Улица,52,664024.0,25401368000,3812
28,1-я Горьковская Улица,53,664024.0,25401368000,3812
29,1-я Горьковская Улица,54_54а,664024.0,25401368000,3812
29,1-я Горьковская Улица,56,664024.0,25401368000,3812
29,1-я Горьковская Улица,58,664024.0,25401368000,3812
29,1-я Горьковская Улица,58б,664024.0,25401368000,3812
29,1-я Горьковская Улица,5а,664024.0,25401368000,3812
29,1-я Горьковская Улица,6,664024.0,25401368000,3812
29,1-я Горьковская Улица,60,664024.0,25401368000,3812
29,1-я Горьковская Улица,60в,664024.0,25401368000,3812
29,1-я Горьковская Улица,62,664024.0,25401368000,3812
29,1-я Горьковская Улица,64,664024.0,25401368000,3812
29,1-я Горьковская Улица,66,664024.0,25401368000,3812
29,1-я Горьковская Улица,7,664024.0,25401368000,3812
30,1-я Горьковская Улица,70,664024.0,25401368000,3812
30,1-я Горьковская Улица,74,664024.0,25401368000,3812
30,1-я Горьковская Улица,76,664024.0,25401368000,3812
30,1-я Горьковская Улица,78,664024.0,25401368000,3812
30,1-я Горьковская Улица,8,664024.0,25401368000,3812
30,1-я Горьковская Улица,80,664024.0,25401368000,3812
30,1-я Горьковская Улица,9,664024.0,25401368000,3812
31,1-я Дачная Улица,1/2,664037.0,25401368000,3812
31,1-я Дачная Улица,1/4,664037.0,25401368000,3812
31,1-я Дачная Улица,1/5,664037.0,25401368000,3812
31,1-я Дачная Улица,10,664037.0,25401368000,3812
31,1-я Дачная Улица,11,664037.0,25401368000,3812
31,1-я Дачная Улица,12,664037.0,25401368000,3812
31,1-я Дачная Улица,13,664037.0,25401368000,3812
31,1-я Дачная Улица,14,664037.0,25401368000,3812
31,1-я Дачная Улица,15,664037.0,25401368000,3812
31,1-я Дачная Улица,16,664037.0,25401368000,3812
31,1-я Дачная Улица,16/1,664037.0,25401368000,3812
31,1-я Дачная Улица,1а,664037.0,25401368000,3812
32,1-я Дачная Улица,2/1,664037.0,25401368000,3812
32,1-я Дачная Улица,29,664037.0,25401368000,3812
32,1-я Дачная Улица,3,664037.0,25401368000,3812
32,1-я Дачная Улица,33,664037.0,25401368000,3812
32,1-я Дачная Улица,5,664037.0,25401368000,3812
32,1-я Дачная Улица,6,664037.0,25401368000,3812
32,1-я Дачная Улица,7,664037.0,25401368000,3812
32,1-я Дачная Улица,7а,664037.0,25401368000,3812
32,1-я Дачная Улица,9,664037.0,25401368000,3812
33,1-я Железнодорожная Улица,13,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,14,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,15,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,15а,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,16,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,17,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,18,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,19,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,20,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,22,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,24,664005.0,25401380000,3812
33,1-я Железнодорожная Улица,32/1,664005.0,25401380000,3812
34,1-я Железнодорожная Улица,34,664005.0,25401380000,3812
34,1-я Железнодорожная Улица,36,664005.0,25401380000,3812
34,1-я Железнодорожная Улица,40,664005.0,25401380000,3812
34,1-я Железнодорожная Улица,42,664005.0,25401380000,3812
35,1-я Кировская Улица,11,664024.0,25401368000,3812
35,1-я Кировская Улица,11а,664024.0,25401368000,3812
35,1-я Кировская Улица,12,664024.0,25401368000,3812
35,1-я Кировская Улица,12а,664024.0,25401368000,3812
35,1-я Кировская Улица,13,664024.0,25401368000,3812
35,1-я Кировская Улица,13а,664024.0,25401368000,3812
35,1-я Кировская Улица,14,664024.0,25401368000,3812
35,1-я Кировская Улица,15,664024.0,25401368000,3812
35,1-я Кировская Улица,16,664024.0,25401368000,3812
35,1-я Кировская Улица,17,664024.0,25401368000,3812
35,1-я Кировская Улица,18,664024.0,25401368000,3812
36,1-я Кировская Улица,20_22,664024.0,25401368000,3812
36,1-я Кировская Улица,21,664024.0,25401368000,3812
36,1-я Кировская Улица,23,664024.0,25401368000,3812
36,1-я Кировская Улица,25,664024.0,25401368000,3812
36,1-я Кировская Улица,26,664024.0,25401368000,3812
36,1-я Кировская Улица,27,664024.0,25401368000,3812
36,1-я Кировская Улица,28,664024.0,25401368000,3812
36,1-я Кировская Улица,29,664024.0,25401368000,3812
36,1-я Кировская Улица,3,664024.0,25401368000,3812
36,1-я Кировская Улица,30,664024.0,25401368000,3812
36,1-я Кировская Улица,30а,664024.0,25401368000,3812
36,1-я Кировская Улица,31,664024.0,25401368000,3812
37,1-я Кировская Улица,32,664024.0,25401368000,3812
37,1-я Кировская Улица,32а,664024.0,25401368000,3812
37,1-я Кировская Улица,32б,664024.0,25401368000,3812
37,1-я Кировская Улица,33,664024.0,25401368000,3812
37,1-я Кировская Улица,34,664024.0,25401368000,3812
37,1-я Кировская Улица,34/1,664024.0,25401368000,3812
37,1-я Кировская Улица,35,664024.0,25401368000,3812
37,1-я Кировская Улица,36,664024.0,25401368000,3812
37,1-я Кировская Улица,37,664024.0,25401368000,3812
37,1-я Кировская Улица,38,664024.0,25401368000,3812
37,1-я Кировская Улица,38/1,664024.0,25401368000,3812
38,1-я Кировская Улица,39,664024.0,25401368000,3812
38,1-я Кировская Улица,4,664024.0,25401368000,3812
38,1-я Кировская Улица,40,664024.0,25401368000,3812
38,1-я Кировская Улица,41,664024.0,25401368000,3812
38,1-я Кировская Улица,42,664024.0,25401368000,3812
38,1-я Кировская Улица,43,664024.0,25401368000,3812
38,1-я Кировская Улица,44,664024.0,25401368000,3812
38,1-я Кировская Улица,45,664024.0,25401368000,3812
38,1-я Кировская Улица,46,664024.0,25401368000,3812
38,1-я Кировская Улица,47,664024.0,25401368000,3812
38,1-я Кировская Улица,48,664024.0,25401368000,3812
38,1-я Кировская Улица,49,664024.0,25401368000,3812
38,1-я Кировская Улица,5,664024.0,25401368000,3812
38,1-я Кировская Улица,50,664024.0,25401368000,3812
39,1-я Кировская Улица,51,664024.0,25401368000,3812
39,1-я Кировская Улица,52,664024.0,25401368000,3812
39,1-я Кировская Улица,53,664024.0,25401368000,3812
39,1-я Кировская Улица,54,664024.0,25401368000,3812
39,1-я Кировская Улица,55,664024.0,25401368000,3812
39,1-я Кировская Улица,57,664024.0,25401368000,3812
39,1-я Кировская Улица,59,664024.0,25401368000,3812
39,1-я Кировская Улица,6,664024.0,25401368000,3812
39,1-я Кировская Улица,61,664024.0,25401368000,3812
39,1-я Кировская Улица,62,664024.0,25401368000,3812
39,1-я Кировская Улица,63,664024.0,25401368000,3812
39,1-я Кировская Улица,64,664024.0,25401368000,3812
39,1-я Кировская Улица,65,664024.0,25401368000,3812
40,1-я Кировская Улица,65а,664024.0,25401368000,3812
40,1-я Кировская Улица,65б,664024.0,25401368000,3812
40,1-я Кировская Улица,66,664024.0,25401368000,3812
40,1-я Кировская Улица,66а,664024.0,25401368000,3812
40,1-я Кировская Улица,67,664024.0,25401368000,3812
40,1-я Кировская Улица,68,664024.0,25401368000,3812
40,1-я Кировская Улица,7,664024.0,25401368000,3812
40,1-я Кировская Улица,8,664024.0,25401368000,3812
40,1-я Кировская Улица,9,664024.0,25401368000,3812
40,1-я Кировская Улица,9а,664024.0,25401368000,3812
41,1-я Ключевая Улица,5а,,25401366000,3849
41,1-я Ключевая Улица,стр2а/2,,25401366000,3849
42,1-я Ключевая Улица,1,664035.0,25401366000,3849
42,1-я Ключевая Улица,10,664035.0,25401366000,3849
42,1-я Ключевая Улица,11,664035.0,25401366000,3849
42,1-я Ключевая Улица,12,664035.0,25401366000,3849
42,1-я Ключевая Улица,13,664035.0,25401366000,3849
42,1-я Ключевая Улица,14,664035.0,25401366000,3849
42,1-я Ключевая Улица,15,664035.0,25401366000,3849
42,1-я Ключевая Улица,16,664035.0,25401366000,3849
42,1-я Ключевая Улица,17,664035.0,25401366000,3849
42,1-я Ключевая Улица,18,664035.0,25401366000,3849
42,1-я Ключевая Улица,19,664035.0,25401366000,3849
42,1-я Ключевая Улица,1а,664035.0,25401366000,3849
42,1-я Ключевая Улица,2,664035.0,25401366000,3849
42,1-я Ключевая Улица,20,664035.0,25401366000,3849
43,1-я Ключевая Улица,21,664035.0,25401366000,3849
43,1-я Ключевая Улица,21/1,664035.0,25401366000,3849
43,1-я Ключевая Улица,22,664035.0,25401366000,3849
43,1-я Ключевая Улица,23,664035.0,25401366000,3849
43,1-я Ключевая Улица,24,664035.0,25401366000,3849
43,1-я Ключевая Улица,25,664035.0,25401366000,3849
43,1-я Ключевая Улица,25а,664035.0,25401366000,3849
43,1-я Ключевая Улица,27,664035.0,25401366000,3849
43,1-я Ключевая Улица,28,664035.0,25401366000,3849
43,1-я Ключевая Улица,29,664035.0,25401366000,3849
43,1-я Ключевая Улица,2а,664035.0,25401366000,3849
43,1-я Ключевая Улица,2а/1,664035.0,25401366000,3849
44,1-я Ключевая Улица,2б,664035.0,25401366000,3849
44,1-я Ключевая Улица,2в,664035.0,25401366000,3849
44,1-я Ключевая Улица,3,664035.0,25401366000,3849
44,1-я Ключевая Улица,30,664035.0,25401366000,3849
44,1-я Ключевая Улица,32,664035.0,25401366000,3849
44,1-я Ключевая Улица,33,664035.0,25401366000,3849
44,1-я Ключевая Улица,34,664035.0,25401366000,3849
44,1-я Ключевая Улица,35,664035.0,25401366000,3849
44,1-я Ключевая Улица,35а,664035.0,25401366000,3849
44,1-я Ключевая Улица,35б,664035.0,25401366000,3849
44,1-я Ключевая Улица,36,664035.0,25401366000,3849
44,1-я Ключевая Улица,37,664035.0,25401366000,3849
44,1-я Ключевая Улица,38,664035.0,25401366000,3849
45,1-я Ключевая Улица,39,664035.0,25401366000,3849
45,1-я Ключевая Улица,3а,664035.0,25401366000,3849
45,1-я Ключевая Улица,4,664035.0,25401366000,3849
45,1-я Ключевая Улица,40,664035.0,25401366000,3849
45,1-я Ключевая Улица,41,664035.0,25401366000,3849
45,1-я Ключевая Улица,42,664035.0,25401366000,3849
45,1-я Ключевая Улица,43,664035.0,25401366000,3849
45,1-я Ключевая Улица,44,664035.0,25401366000,3849
45,1-я Ключевая Улица,45,664035.0,25401366000,3849
45,1-я Ключевая Улица,45а,664035.0,25401366000,3849
45,1-я Ключевая Улица,46,664035.0,25401366000,3849
45,1-я Ключевая Улица,47,664035.0,25401366000,3849
45,1-я Ключевая Улица,48,664035.0,25401366000,3849
46,1-я Ключевая Улица,49,664035.0,25401366000,3849
46,1-я Ключевая Улица,5,664035.0,25401366000,3849
46,1-я Ключевая Улица,50,664035.0,25401366000,3849
46,1-я Ключевая Улица,51,664035.0,25401366000,3849
46,1-я Ключевая Улица,52,664035.0,25401366000,3849
46,1-я Ключевая Улица,53а,664035.0,25401366000,3849
46,1-я Ключевая Улица,54,664035.0,25401366000,3849
46,1-я Ключевая Улица,54/1,664035.0,25401366000,3849
46,1-я Ключевая Улица,55,664035.0,25401366000,3849
46,1-я Ключевая Улица,55/1,664035.0,25401366000,3849
46,1-я Ключевая Улица,57,664035.0,25401366000,3849
46,1-я Ключевая Улица,58,664035.0,25401366000,3849
47,1-я Ключевая Улица,59,664035.0,25401366000,3849
47,1-я Ключевая Улица,59/1,664035.0,25401366000,3849
47,1-я Ключевая Улица,6,664035.0,25401366000,3849
47,1-я Ключевая Улица,63,664035.0,25401366000,3849
47,1-я Ключевая Улица,63а,664035.0,25401366000,3849
47,1-я Ключевая Улица,7,664035.0,25401366000,3849
47,1-я Ключевая Улица,7а,664035.0,25401366000,3849
47,1-я Ключевая Улица,8,664035.0,25401366000,3849
47,1-я Ключевая Улица,9,664035.0,25401366000,3849
48,1-я Линия Улица,1,664024.0,25401368000,3812
48,1-я Линия Улица,11,664024.0,25401368000,3812
48,1-я Линия Улица,11а,664024.0,25401368000,3812
48,1-я Линия Улица,12,664024.0,25401368000,3812
48,1-я Линия Улица,13,664024.0,25401368000,3812
48,1-я Линия Улица,14,664024.0,25401368000,3812
48,1-я Линия Улица,15,664024.0,25401368000,3812
48,1-я Линия Улица,16,664024.0,25401368000,3812
48,1-я Линия Улица,17,664024.0,25401368000,3812
